"","botts","adt","length","width","speed","shoulder","driveways","intersections","curves","curvature","year","location","crash"
"1",1,1702.19209932778,0.505,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",28.8795,1980,1,0
"2",1,2082.13749107485,0.09,">= 24","Low","<= 3","> 0 and <= 10",">= 1","None",0,1980,2,1
"3",1,2775.38334426176,0.703,">= 24","Low","<= 3","> 0 and <= 10",">= 1",">= 1",28.9841,1980,3,2
"4",1,9306.3006662302,0.573,"> 20 and < 24","High","> 3 and <= 6","> 10","None","None",0,1980,4,7
"5",1,7611.3041342662,0.716,"> 20 and < 24","High","> 3 and <= 6","> 10","None","None",0,1980,5,1
"6",1,7657.1955166017,0.255,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",3.06005,1980,6,5
"7",1,5370.45559558644,0.479,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,7,4
"8",1,5945.43990043124,0.573,">= 24","High","> 6","> 0 and <= 10","None",">= 1",5.5705,1980,8,0
"9",1,6433.35116643759,0.471,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,9,7
"10",1,2101.35121499821,0.388,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",5.20416,1980,10,1
"11",1,2414.02574005354,0.56,"<= 20","Low","<= 3","> 10",">= 1",">= 1",2.84445,1980,11,1
"12",1,1095.48624003729,0.267,"<= 20","Low","<= 3","> 0 and <= 10",">= 1",">= 1",14.4349,1980,12,0
"13",1,4536.25408615093,0.477,">= 24","Low","> 3 and <= 6","> 10","None","None",0,1980,13,3
"14",1,1648.50109437618,0.698,"> 20 and < 24","High","> 6","None","None",">= 1",4.84575,1980,14,1
"15",1,6181.95249206914,0.294,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,15,1
"16",1,6176.86538813765,0.444,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",3.86193,1980,16,2
"17",1,1857.23759203375,0.666,"> 20 and < 24","High","> 6","> 0 and <= 10",">= 1",">= 1",3.00292,1980,17,1
"18",1,4176.38490118689,0.43,">= 24","Low","> 3 and <= 6","> 10",">= 1",">= 1",3.82978,1980,18,0
"19",1,3607.11194628461,0.692,"> 20 and < 24","Low","<= 3","> 10",">= 1",">= 1",8.28958,1980,19,2
"20",1,1729.23528333164,0.656,"> 20 and < 24","Low","<= 3","> 10","None","None",0,1980,20,1
"21",1,6533.56625245311,0.502,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",5.16538,1980,21,1
"22",1,8017.2461215928,0.563,">= 24","High","> 3 and <= 6","> 10","None","None",0,1980,22,1
